hcpcs_code,modifier,status_code,work_rvu,non_facility_pe_rvu,facility_pe_rvu,malpractice_rvu,total_non_facility,total_facility,conversion_factor,rate_non_facility,rate_facility,rate_non_facility_adj,rate_facility_adj,locality_name,work_gpci,pe_gpci,mp_gpci
13151,,A,4.23,7.82,2.25,0.5,12.55,6.98,33.4009,419.18,233.14,395.65,222.07,NORTH CAROLINA,1.0,0.933,0.639
13152,,A,5.21,8.87,2.52,0.61,14.69,8.34,33.4009,490.66,278.56,463.45,265.57,NORTH CAROLINA,1.0,0.933,0.639
13153,,A,2.32,2.98,0.72,0.36,5.66,3.4,33.4009,189.05,113.56,178.04,107.61,NORTH CAROLINA,1.0,0.933,0.639
13160,,A,11.74,8.34,8.34,2.1,22.18,22.18,33.4009,740.83,740.83,696.85,696.85,NORTH CAROLINA,1.0,0.933,0.639
14000,,A,6.21,12.68,6.63,1.09,19.98,13.93,33.4009,667.35,465.27,625.83,437.29,NORTH CAROLINA,1.0,0.933,0.639
14001,,A,8.56,15.49,7.83,1.63,25.68,18.02,33.4009,857.74,601.88,803.42,564.71,NORTH CAROLINA,1.0,0.933,0.639
14020,,A,7.04,13.44,7.07,1.0,21.48,15.11,33.4009,717.45,504.69,675.32,476.81,NORTH CAROLINA,1.0,0.933,0.639
14021,,A,9.48,15.64,7.78,1.31,26.43,18.57,33.4009,882.79,620.25,831.99,587.05,NORTH CAROLINA,1.0,0.933,0.639
14040,,A,8.39,13.51,6.89,1.07,22.97,16.35,33.4009,767.22,546.1,724.08,517.78,NORTH CAROLINA,1.0,0.933,0.639
14041,,A,10.56,15.89,7.7,1.28,27.73,19.54,33.4009,926.21,652.65,875.21,619.99,NORTH CAROLINA,1.0,0.933,0.639
14060,,A,9.0,13.04,7.1,1.07,23.11,17.17,33.4009,771.89,573.49,729.81,544.7,NORTH CAROLINA,1.0,0.933,0.639
14061,,A,11.19,17.36,8.4,1.33,29.88,20.92,33.4009,998.02,698.75,943.13,663.91,NORTH CAROLINA,1.0,0.933,0.639
14301,,A,12.33,19.17,8.63,2.04,33.54,23.0,33.4009,1120.27,768.22,1052.77,724.31,NORTH CAROLINA,1.0,0.933,0.639
14302,,A,3.64,2.35,1.17,0.66,6.65,5.47,33.4009,222.12,182.7,208.9,172.13,NORTH CAROLINA,1.0,0.933,0.639
14350,,A,10.77,6.53,6.53,1.11,18.41,18.41,33.4009,614.91,614.91,586.91,586.91,NORTH CAROLINA,1.0,0.933,0.639
15002,,A,3.56,6.66,1.69,0.65,10.87,5.9,33.4009,363.07,197.07,340.33,185.45,NORTH CAROLINA,1.0,0.933,0.639
15003,,A,0.78,1.28,0.23,0.18,2.24,1.19,33.4009,74.82,39.75,69.78,37.06,NORTH CAROLINA,1.0,0.933,0.639
15004,,A,4.47,7.02,1.76,0.62,12.11,6.85,33.4009,404.48,228.8,381.3,217.38,NORTH CAROLINA,1.0,0.933,0.639
15005,,A,1.56,1.83,0.44,0.34,3.73,2.34,33.4009,124.59,78.16,116.39,73.07,NORTH CAROLINA,1.0,0.933,0.639
15040,,A,1.95,5.86,1.08,0.38,8.19,3.41,33.4009,273.55,113.9,255.86,106.9,NORTH CAROLINA,1.0,0.933,0.639
15050,,A,5.43,11.79,6.48,0.92,18.14,12.83,33.4009,605.89,428.53,568.41,402.94,NORTH CAROLINA,1.0,0.933,0.639
15100,,A,9.65,16.06,8.21,1.91,27.62,19.77,33.4009,922.53,660.34,863.56,618.93,NORTH CAROLINA,1.0,0.933,0.639
15101,,A,1.68,3.97,0.95,0.38,6.03,3.01,33.4009,201.41,100.54,187.94,93.83,NORTH CAROLINA,1.0,0.933,0.639
15110,,A,10.7,14.05,7.21,2.19,26.94,20.1,33.4009,899.82,671.36,841.97,628.82,NORTH CAROLINA,1.0,0.933,0.639
15111,,A,1.8,1.42,0.49,0.42,3.64,2.71,33.4009,121.58,90.52,113.34,84.36,NORTH CAROLINA,1.0,0.933,0.639
15115,,A,11.0,12.92,6.58,1.91,25.83,19.49,33.4009,862.75,650.98,810.8,613.23,NORTH CAROLINA,1.0,0.933,0.639
15116,,A,2.44,1.93,0.67,0.56,4.93,3.67,33.4009,164.67,122.58,153.6,114.33,NORTH CAROLINA,1.0,0.933,0.639
15120,,A,9.9,14.64,6.88,1.63,26.17,18.41,33.4009,874.1,614.91,821.69,579.86,NORTH CAROLINA,1.0,0.933,0.639
15121,,A,1.95,4.25,1.2,0.42,6.62,3.57,33.4009,221.11,119.24,206.54,111.49,NORTH CAROLINA,1.0,0.933,0.639
15130,,A,7.34,14.4,7.79,1.35,23.09,16.48,33.4009,771.23,550.45,722.72,516.74,NORTH CAROLINA,1.0,0.933,0.639
15131,,A,1.46,1.37,0.53,0.26,3.09,2.25,33.4009,103.21,75.15,97.01,70.83,NORTH CAROLINA,1.0,0.933,0.639
15135,,A,10.75,14.63,7.82,1.61,26.99,20.18,33.4009,901.49,674.03,849.34,637.12,NORTH CAROLINA,1.0,0.933,0.639
15136,,A,1.46,1.32,0.53,0.26,3.04,2.25,33.4009,101.54,75.15,95.45,70.83,NORTH CAROLINA,1.0,0.933,0.639
15150,,A,9.16,11.24,6.86,2.46,22.86,18.48,33.4009,763.54,617.25,708.73,572.23,NORTH CAROLINA,1.0,0.933,0.639
15151,,A,1.95,1.3,0.47,0.5,3.75,2.92,33.4009,125.25,97.53,116.32,90.45,NORTH CAROLINA,1.0,0.933,0.639
15152,,A,2.44,1.54,0.59,0.64,4.62,3.67,33.4009,154.31,122.58,143.15,113.54,NORTH CAROLINA,1.0,0.933,0.639
15155,,A,9.89,13.68,7.95,1.83,25.4,19.67,33.4009,848.38,657.0,795.7,617.14,NORTH CAROLINA,1.0,0.933,0.639
15156,,A,2.68,1.66,0.65,0.71,5.05,4.04,33.4009,168.67,134.94,156.4,124.92,NORTH CAROLINA,1.0,0.933,0.639
15157,,A,2.93,1.94,0.71,0.79,5.66,4.43,33.4009,189.05,147.97,175.18,136.85,NORTH CAROLINA,1.0,0.933,0.639
15200,,A,8.92,15.8,7.7,1.5,26.22,18.12,33.4009,875.77,605.22,822.33,569.91,NORTH CAROLINA,1.0,0.933,0.639
15201,,A,1.29,2.92,0.42,0.23,4.44,1.94,33.4009,148.3,64.8,138.99,61.08,NORTH CAROLINA,1.0,0.933,0.639
15220,,A,7.89,14.43,7.09,1.12,23.44,16.1,33.4009,782.92,537.75,737.12,508.38,NORTH CAROLINA,1.0,0.933,0.639
15221,,A,1.16,2.65,0.37,0.2,4.01,1.73,33.4009,133.94,57.78,125.6,54.54,NORTH CAROLINA,1.0,0.933,0.639
15240,,A,10.15,16.59,9.42,1.33,28.07,20.9,33.4009,937.56,698.08,884.4,660.96,NORTH CAROLINA,1.0,0.933,0.639
15241,,A,1.81,3.28,0.58,0.29,5.38,2.68,33.4009,179.7,89.51,168.86,84.72,NORTH CAROLINA,1.0,0.933,0.639
15260,,A,11.35,17.31,9.12,1.31,29.97,21.78,33.4009,1001.02,727.47,946.49,691.27,NORTH CAROLINA,1.0,0.933,0.639
15261,,A,2.17,3.75,0.9,0.3,6.22,3.37,33.4009,207.75,112.56,195.74,106.93,NORTH CAROLINA,1.0,0.933,0.639
15271,,A,1.46,3.06,0.58,0.21,4.73,2.25,33.4009,157.99,75.15,148.61,71.32,NORTH CAROLINA,1.0,0.933,0.639
15272,,A,0.32,0.4,0.07,0.05,0.77,0.44,33.4009,25.72,14.7,24.22,13.94,NORTH CAROLINA,1.0,0.933,0.639
15273,,A,3.41,5.61,1.11,0.62,9.64,5.14,33.4009,321.98,171.68,301.95,161.72,NORTH CAROLINA,1.0,0.933,0.639
15274,,A,0.78,1.65,0.22,0.17,2.6,1.17,33.4009,86.84,39.08,81.1,36.54,NORTH CAROLINA,1.0,0.933,0.639
15275,,A,1.78,2.82,0.54,0.2,4.8,2.52,33.4009,160.32,84.17,151.6,80.55,NORTH CAROLINA,1.0,0.933,0.639
15276,,A,0.49,0.45,0.1,0.07,1.01,0.66,33.4009,33.73,22.04,31.88,20.98,NORTH CAROLINA,1.0,0.933,0.639
15277,,A,3.9,6.2,1.3,0.71,10.81,5.91,33.4009,361.06,197.4,338.63,185.93,NORTH CAROLINA,1.0,0.933,0.639
15278,,A,0.98,1.85,0.28,0.2,3.03,1.46,33.4009,101.2,48.77,94.65,45.73,NORTH CAROLINA,1.0,0.933,0.639
15570,,A,9.95,17.44,8.2,1.99,29.38,20.14,33.4009,981.32,672.69,918.3,630.35,NORTH CAROLINA,1.0,0.933,0.639
15572,,A,9.87,16.35,8.43,1.76,27.98,20.06,33.4009,934.56,670.02,876.75,629.94,NORTH CAROLINA,1.0,0.933,0.639
15574,,A,10.43,14.25,7.19,1.53,26.21,19.15,33.4009,875.44,639.63,825.1,605.09,NORTH CAROLINA,1.0,0.933,0.639
15576,,A,9.14,13.52,6.6,1.13,23.79,16.87,33.4009,794.61,563.47,750.73,535.08,NORTH CAROLINA,1.0,0.933,0.639
15600,,A,1.96,8.85,4.04,0.37,11.18,6.37,33.4009,373.42,212.76,349.16,199.26,NORTH CAROLINA,1.0,0.933,0.639
15610,,A,2.46,8.84,4.17,0.42,11.72,7.05,33.4009,391.46,235.48,366.61,221.08,NORTH CAROLINA,1.0,0.933,0.639
15620,,A,3.66,9.64,4.88,0.58,13.88,9.12,33.4009,463.6,304.62,435.04,286.7,NORTH CAROLINA,1.0,0.933,0.639
15630,,A,3.98,9.55,4.8,0.54,14.07,9.32,33.4009,469.95,311.3,442.07,294.04,NORTH CAROLINA,1.0,0.933,0.639
15650,,A,4.65,12.13,5.94,0.87,17.65,11.46,33.4009,589.53,382.77,551.89,358.99,NORTH CAROLINA,1.0,0.933,0.639
15730,,A,13.16,28.48,8.77,1.49,43.13,23.42,33.4009,1440.58,782.25,1358.88,744.66,NORTH CAROLINA,1.0,0.933,0.639
15731,,A,14.02,18.22,10.11,2.14,34.38,26.27,33.4009,1148.32,877.44,1081.75,829.01,NORTH CAROLINA,1.0,0.933,0.639
15733,,A,15.29,9.32,9.32,2.58,27.19,27.19,33.4009,908.17,908.17,856.2,856.2,NORTH CAROLINA,1.0,0.933,0.639
15734,,A,22.43,14.11,14.11,4.98,41.52,41.52,33.4009,1386.81,1386.81,1295.18,1295.18,NORTH CAROLINA,1.0,0.933,0.639
15736,,A,16.61,13.35,13.35,3.31,33.27,33.27,33.4009,1111.25,1111.25,1041.46,1041.46,NORTH CAROLINA,1.0,0.933,0.639
15738,,A,18.56,12.2,12.2,3.62,34.38,34.38,33.4009,1148.32,1148.32,1077.37,1077.37,NORTH CAROLINA,1.0,0.933,0.639
15740,,A,11.51,18.07,9.14,1.84,31.42,22.49,33.4009,1049.46,751.19,986.83,708.55,NORTH CAROLINA,1.0,0.933,0.639
15750,,A,12.64,10.1,10.1,2.4,25.14,25.14,33.4009,839.7,839.7,788.16,788.16,NORTH CAROLINA,1.0,0.933,0.639
15756,,A,36.02,16.83,16.83,5.89,58.74,58.74,33.4009,1961.97,1961.97,1853.29,1853.29,NORTH CAROLINA,1.0,0.933,0.639
15757,,A,36.22,16.32,16.32,5.71,58.25,58.25,33.4009,1945.6,1945.6,1840.23,1840.23,NORTH CAROLINA,1.0,0.933,0.639
15758,,A,35.98,16.41,16.41,5.73,58.12,58.12,33.4009,1941.26,1941.26,1835.45,1835.45,NORTH CAROLINA,1.0,0.933,0.639
15760,,A,9.61,14.73,7.36,1.33,25.67,18.3,33.4009,857.4,611.24,808.4,578.73,NORTH CAROLINA,1.0,0.933,0.639
15769,,A,6.51,5.77,5.77,1.33,13.61,13.61,33.4009,454.59,454.59,425.64,425.64,NORTH CAROLINA,1.0,0.933,0.639
15770,,A,8.74,8.0,8.0,1.41,18.15,18.15,33.4009,606.23,606.23,571.32,571.32,NORTH CAROLINA,1.0,0.933,0.639
15771,,A,6.56,12.05,6.39,1.23,19.84,14.18,33.4009,662.67,473.62,620.88,444.49,NORTH CAROLINA,1.0,0.933,0.639
15772,,A,2.44,3.27,0.89,0.45,6.16,3.78,33.4009,205.75,126.26,193.01,118.84,NORTH CAROLINA,1.0,0.933,0.639
15773,,A,6.66,10.97,5.82,1.12,18.75,13.6,33.4009,626.27,454.25,588.21,427.72,NORTH CAROLINA,1.0,0.933,0.639
15774,,A,2.35,3.23,0.86,0.43,6.01,3.64,33.4009,200.74,121.58,188.33,114.47,NORTH CAROLINA,1.0,0.933,0.639
15775,,R,3.85,7.48,2.12,0.71,12.04,6.68,33.4009,402.15,223.12,376.85,209.81,NORTH CAROLINA,1.0,0.933,0.639
15776,,R,5.39,9.89,2.68,1.02,16.3,9.09,33.4009,544.43,303.61,510.0,285.32,NORTH CAROLINA,1.0,0.933,0.639
15777,,A,3.56,2.48,1.23,0.67,6.71,5.46,33.4009,224.12,182.37,210.49,171.54,NORTH CAROLINA,1.0,0.933,0.639
15778,,A,6.87,2.01,2.01,1.7,10.58,10.58,33.4009,353.38,353.38,328.39,328.39,NORTH CAROLINA,1.0,0.933,0.639
15780,,A,8.51,15.44,7.54,0.84,24.79,16.89,33.4009,828.01,564.14,783.33,537.14,NORTH CAROLINA,1.0,0.933,0.639
15781,,A,4.89,10.11,5.56,0.58,15.58,11.03,33.4009,520.39,368.41,490.77,348.98,NORTH CAROLINA,1.0,0.933,0.639
15782,,A,4.33,9.48,4.83,0.43,14.24,9.59,33.4009,475.63,320.31,449.23,304.32,NORTH CAROLINA,1.0,0.933,0.639
15783,,A,4.3,8.49,4.46,0.43,13.22,9.19,33.4009,441.56,306.95,417.38,291.79,NORTH CAROLINA,1.0,0.933,0.639
15786,,A,2.03,4.72,1.33,0.2,6.95,3.56,33.4009,232.14,118.91,219.16,113.52,NORTH CAROLINA,1.0,0.933,0.639
15787,,A,0.32,0.6,0.09,0.02,0.94,0.43,33.4009,31.4,14.36,29.81,13.92,NORTH CAROLINA,1.0,0.933,0.639
15788,,R,2.04,9.17,3.6,0.22,11.43,5.86,33.4009,381.77,195.73,358.6,185.02,NORTH CAROLINA,1.0,0.933,0.639
15789,,R,4.79,10.42,5.42,0.5,15.71,10.71,33.4009,524.73,357.72,495.38,339.57,NORTH CAROLINA,1.0,0.933,0.639
15792,,R,1.81,7.85,3.73,0.21,9.87,5.75,33.4009,329.67,192.06,309.57,181.18,NORTH CAROLINA,1.0,0.933,0.639
15793,,A,3.86,9.78,5.21,0.45,14.09,9.52,33.4009,470.62,317.98,443.31,300.89,NORTH CAROLINA,1.0,0.933,0.639
15820,,A,6.11,11.02,6.9,0.48,17.61,13.49,33.4009,588.19,450.58,557.74,429.35,NORTH CAROLINA,1.0,0.933,0.639
15821,,A,6.67,11.67,7.16,0.65,18.99,14.48,33.4009,634.28,483.65,600.33,459.78,NORTH CAROLINA,1.0,0.933,0.639
15822,,A,4.5,9.13,5.66,0.49,14.12,10.65,33.4009,471.62,355.72,445.28,337.15,NORTH CAROLINA,1.0,0.933,0.639
15823,,A,6.64,11.73,7.2,0.58,18.95,14.42,33.4009,632.95,481.64,599.7,458.53,NORTH CAROLINA,1.0,0.933,0.639
15824,,R,0.0,0.0,0.0,0.0,0.0,0.0,33.4009,0.0,0.0,0.0,0.0,NORTH CAROLINA,1.0,0.933,0.639
15825,,R,0.0,0.0,0.0,0.0,0.0,0.0,33.4009,0.0,0.0,0.0,0.0,NORTH CAROLINA,1.0,0.933,0.639
15826,,R,0.0,0.0,0.0,0.0,0.0,0.0,33.4009,0.0,0.0,0.0,0.0,NORTH CAROLINA,1.0,0.933,0.639
15828,,R,0.0,0.0,0.0,0.0,0.0,0.0,33.4009,0.0,0.0,0.0,0.0,NORTH CAROLINA,1.0,0.933,0.639
15829,,R,0.0,0.0,0.0,0.0,0.0,0.0,33.4009,0.0,0.0,0.0,0.0,NORTH CAROLINA,1.0,0.933,0.639
15830,,R,16.68,11.92,11.92,3.35,31.95,31.95,33.4009,1067.16,1067.16,1000.09,1000.09,NORTH CAROLINA,1.0,0.933,0.639
15832,,A,12.53,10.33,10.33,2.36,25.22,25.22,33.4009,842.37,842.37,790.8,790.8,NORTH CAROLINA,1.0,0.933,0.639
15833,,A,11.6,10.14,10.14,2.15,23.89,23.89,33.4009,797.95,797.95,749.33,749.33,NORTH CAROLINA,1.0,0.933,0.639
15834,,A,11.87,10.24,10.24,2.19,24.3,24.3,33.4009,811.64,811.64,762.32,762.32,NORTH CAROLINA,1.0,0.933,0.639
15835,,A,12.67,10.27,10.27,2.35,25.29,25.29,33.4009,844.71,844.71,793.39,793.39,NORTH CAROLINA,1.0,0.933,0.639
15836,,A,10.34,9.56,9.56,1.92,21.82,21.82,33.4009,728.81,728.81,684.26,684.26,NORTH CAROLINA,1.0,0.933,0.639
15837,,A,9.31,17.02,8.67,1.73,28.06,19.71,33.4009,937.23,658.33,878.28,618.07,NORTH CAROLINA,1.0,0.933,0.639
15838,,A,8.04,8.44,8.44,1.48,17.96,17.96,33.4009,599.88,599.88,563.15,563.15,NORTH CAROLINA,1.0,0.933,0.639
15839,,A,10.24,16.54,8.25,1.93,28.71,20.42,33.4009,958.94,682.05,898.65,640.31,NORTH CAROLINA,1.0,0.933,0.639
15840,,A,14.62,9.65,9.65,2.27,26.54,26.54,33.4009,886.46,886.46,837.49,837.49,NORTH CAROLINA,1.0,0.933,0.639
15841,,A,25.34,17.28,17.28,4.71,47.33,47.33,33.4009,1580.86,1580.86,1485.4,1485.4,NORTH CAROLINA,1.0,0.933,0.639
15842,,A,39.98,23.36,23.36,7.43,70.77,70.77,33.4009,2363.78,2363.78,2221.92,2221.92,NORTH CAROLINA,1.0,0.933,0.639
15845,,A,13.96,12.42,12.42,2.59,28.97,28.97,33.4009,967.62,967.62,908.6,908.6,NORTH CAROLINA,1.0,0.933,0.639
15851,,A,1.07,0.55,0.55,0.13,1.75,1.75,33.4009,58.45,58.45,55.65,55.65,NORTH CAROLINA,1.0,0.933,0.639
15852,,A,0.84,0.2,0.2,0.12,1.16,1.16,33.4009,38.75,38.75,36.85,36.85,NORTH CAROLINA,1.0,0.933,0.639
15853,,A,0.0,0.39,0.39,0.01,0.4,0.4,33.4009,13.36,13.36,12.37,12.37,NORTH CAROLINA,1.0,0.933,0.639
15854,,A,0.0,0.52,0.52,0.01,0.53,0.53,33.4009,17.7,17.7,16.42,16.42,NORTH CAROLINA,1.0,0.933,0.639
15860,,A,1.9,0.52,0.52,0.37,2.79,2.79,33.4009,93.19,93.19,87.56,87.56,NORTH CAROLINA,1.0,0.933,0.639
15876,,R,0.0,0.0,0.0,0.0,0.0,0.0,33.4009,0.0,0.0,0.0,0.0,NORTH CAROLINA,1.0,0.933,0.639
15877,,R,0.0,0.0,0.0,0.0,0.0,0.0,33.4009,0.0,0.0,0.0,0.0,NORTH CAROLINA,1.0,0.933,0.639
15878,,R,0.0,0.0,0.0,0.0,0.0,0.0,33.4009,0.0,0.0,0.0,0.0,NORTH CAROLINA,1.0,0.933,0.639
15879,,R,0.0,0.0,0.0,0.0,0.0,0.0,33.4009,0.0,0.0,0.0,0.0,NORTH CAROLINA,1.0,0.933,0.639
15920,,A,8.08,8.57,8.57,2.16,18.81,18.81,33.4009,628.27,628.27,583.05,583.05,NORTH CAROLINA,1.0,0.933,0.639
15922,,A,10.12,9.89,9.89,1.88,21.89,21.89,33.4009,731.15,731.15,686.34,686.34,NORTH CAROLINA,1.0,0.933,0.639
15931,,A,9.82,7.93,7.93,2.41,20.16,20.16,33.4009,673.36,673.36,626.56,626.56,NORTH CAROLINA,1.0,0.933,0.639
15933,,A,11.48,10.51,10.51,2.65,24.64,24.64,33.4009,823.0,823.0,767.53,767.53,NORTH CAROLINA,1.0,0.933,0.639
15934,,A,13.34,10.78,10.78,2.48,26.6,26.6,33.4009,888.46,888.46,834.44,834.44,NORTH CAROLINA,1.0,0.933,0.639
15935,,A,15.39,13.04,13.04,2.86,31.29,31.29,33.4009,1045.11,1045.11,981.45,981.45,NORTH CAROLINA,1.0,0.933,0.639
15936,,A,12.83,9.28,9.28,2.98,25.09,25.09,33.4009,838.03,838.03,781.33,781.33,NORTH CAROLINA,1.0,0.933,0.639
15937,,A,14.76,10.05,10.05,2.72,27.53,27.53,33.4009,919.53,919.53,864.24,864.24,NORTH CAROLINA,1.0,0.933,0.639
15940,,A,9.95,7.67,7.67,2.27,19.89,19.89,33.4009,664.34,664.34,619.81,619.81,NORTH CAROLINA,1.0,0.933,0.639
15941,,A,12.1,11.58,11.58,2.25,25.93,25.93,33.4009,866.09,866.09,813.04,813.04,NORTH CAROLINA,1.0,0.933,0.639
15944,,A,12.13,11.1,11.1,2.25,25.48,25.48,33.4009,851.05,851.05,799.08,799.08,NORTH CAROLINA,1.0,0.933,0.639
15945,,A,13.41,11.85,11.85,2.49,27.75,27.75,33.4009,926.87,926.87,870.33,870.33,NORTH CAROLINA,1.0,0.933,0.639
15946,,A,23.52,15.33,15.33,4.88,43.73,43.73,33.4009,1460.62,1460.62,1367.47,1367.47,NORTH CAROLINA,1.0,0.933,0.639
15950,,A,7.83,8.34,8.34,1.45,17.62,17.62,33.4009,588.52,588.52,552.38,552.38,NORTH CAROLINA,1.0,0.933,0.639
15951,,A,11.29,11.28,11.28,2.09,24.66,24.66,33.4009,823.67,823.67,773.22,773.22,NORTH CAROLINA,1.0,0.933,0.639
15952,,A,12.0,10.72,10.72,2.22,24.94,24.94,33.4009,833.02,833.02,782.26,782.26,NORTH CAROLINA,1.0,0.933,0.639
15953,,A,13.23,11.79,11.79,2.47,27.49,27.49,33.4009,918.19,918.19,862.02,862.02,NORTH CAROLINA,1.0,0.933,0.639
15956,,A,16.37,12.71,12.71,3.65,32.73,32.73,33.4009,1093.21,1093.21,1020.76,1020.76,NORTH CAROLINA,1.0,0.933,0.639
15958,,A,16.33,12.9,12.9,3.22,32.45,32.45,33.4009,1083.86,1083.86,1016.16,1016.16,NORTH CAROLINA,1.0,0.933,0.639
16000,,A,0.87,1.68,0.24,0.15,2.7,1.26,33.4009,90.18,42.09,84.61,39.74,NORTH CAROLINA,1.0,0.933,0.639
16020,,A,0.69,1.97,0.82,0.12,2.78,1.63,33.4009,92.85,54.44,87.0,51.16,NORTH CAROLINA,1.0,0.933,0.639
16025,,A,1.7,2.99,1.08,0.27,4.96,3.05,33.4009,165.67,101.87,155.72,96.2,NORTH CAROLINA,1.0,0.933,0.639
16030,,A,2.03,3.94,1.22,0.43,6.4,3.68,33.4009,213.77,122.92,199.76,115.0,NORTH CAROLINA,1.0,0.933,0.639
16035,,A,3.65,1.05,1.05,0.65,5.35,5.35,33.4009,178.69,178.69,168.51,168.51,NORTH CAROLINA,1.0,0.933,0.639
16036,,A,1.46,0.38,0.38,0.36,2.2,2.2,33.4009,73.48,73.48,68.29,68.29,NORTH CAROLINA,1.0,0.933,0.639
17000,,A,0.59,1.34,0.78,0.06,1.99,1.43,33.4009,66.47,47.76,62.75,45.29,NORTH CAROLINA,1.0,0.933,0.639
17003,,A,0.04,0.15,0.01,0.0,0.19,0.05,33.4009,6.35,1.67,6.01,1.65,NORTH CAROLINA,1.0,0.933,0.639
17004,,A,1.34,3.39,1.01,0.13,4.86,2.48,33.4009,162.33,82.83,153.17,79.01,NORTH CAROLINA,1.0,0.933,0.639
17106,,A,3.6,6.22,3.15,0.42,10.24,7.17,33.4009,342.03,239.48,323.04,227.37,NORTH CAROLINA,1.0,0.933,0.639
17107,,A,4.67,8.1,4.09,0.49,13.26,9.25,33.4009,442.9,308.96,418.86,293.9,NORTH CAROLINA,1.0,0.933,0.639
17108,,A,7.3,10.72,5.37,0.91,18.93,13.58,33.4009,632.28,453.58,597.32,430.59,NORTH CAROLINA,1.0,0.933,0.639
17110,,A,0.68,2.58,1.12,0.07,3.33,1.87,33.4009,111.22,62.46,104.61,59.11,NORTH CAROLINA,1.0,0.933,0.639
17111,,A,0.95,2.86,1.18,0.08,3.89,2.21,33.4009,129.93,73.82,122.56,70.21,NORTH CAROLINA,1.0,0.933,0.639
17250,,A,0.49,2.14,0.5,0.07,2.7,1.06,33.4009,90.18,35.4,84.55,33.44,NORTH CAROLINA,1.0,0.933,0.639
17260,,A,0.94,1.88,0.75,0.08,2.9,1.77,33.4009,96.86,59.12,91.69,56.48,NORTH CAROLINA,1.0,0.933,0.639
17261,,A,1.19,3.01,0.92,0.12,4.32,2.23,33.4009,144.29,74.48,136.11,70.98,NORTH CAROLINA,1.0,0.933,0.639
17262,,A,1.59,3.45,1.04,0.16,5.2,2.79,33.4009,173.68,93.19,164.03,88.93,NORTH CAROLINA,1.0,0.933,0.639
17263,,A,1.79,3.67,1.1,0.18,5.64,3.07,33.4009,188.38,102.54,178.0,97.91,NORTH CAROLINA,1.0,0.933,0.639
17264,,A,1.94,3.92,1.14,0.19,6.05,3.27,33.4009,202.08,109.22,191.01,104.38,NORTH CAROLINA,1.0,0.933,0.639
17266,,A,2.33,4.34,1.26,0.23,6.9,3.82,33.4009,230.47,127.59,217.98,122.0,NORTH CAROLINA,1.0,0.933,0.639
17270,,A,1.34,2.93,0.96,0.13,4.4,2.43,33.4009,146.96,81.16,138.84,77.45,NORTH CAROLINA,1.0,0.933,0.639
17271,,A,1.5,3.21,1.02,0.15,4.86,2.67,33.4009,162.33,89.18,153.34,85.09,NORTH CAROLINA,1.0,0.933,0.639
17272,,A,1.77,3.54,1.09,0.18,5.49,3.04,33.4009,183.37,101.54,173.28,96.93,NORTH CAROLINA,1.0,0.933,0.639
17273,,A,2.05,3.86,1.18,0.2,6.11,3.43,33.4009,204.08,114.57,193.03,109.51,NORTH CAROLINA,1.0,0.933,0.639
17274,,A,2.57,4.34,1.34,0.25,7.16,4.16,33.4009,239.15,138.95,226.42,132.93,NORTH CAROLINA,1.0,0.933,0.639
17276,,A,3.17,4.85,1.51,0.34,8.36,5.02,33.4009,279.23,167.67,264.28,160.19,NORTH CAROLINA,1.0,0.933,0.639
17280,,A,1.19,2.83,0.92,0.12,4.14,2.23,33.4009,138.28,74.48,130.5,70.98,NORTH CAROLINA,1.0,0.933,0.639
17281,,A,1.73,3.35,1.08,0.17,5.25,2.98,33.4009,175.35,99.53,165.81,95.07,NORTH CAROLINA,1.0,0.933,0.639
17282,,A,2.04,3.76,1.17,0.2,6.0,3.41,33.4009,200.41,113.9,189.58,108.87,NORTH CAROLINA,1.0,0.933,0.639
17283,,A,2.62,4.24,1.35,0.25,7.11,4.22,33.4009,237.48,140.95,224.98,134.92,NORTH CAROLINA,1.0,0.933,0.639
17284,,A,3.12,4.69,1.5,0.33,8.14,4.95,33.4009,271.88,165.33,257.41,158.0,NORTH CAROLINA,1.0,0.933,0.639
17286,,A,4.37,5.71,1.89,0.46,10.54,6.72,33.4009,352.05,224.45,333.72,214.68,NORTH CAROLINA,1.0,0.933,0.639
17311,,A,6.05,13.33,1.95,0.59,19.97,8.59,33.4009,667.02,286.91,630.07,275.44,NORTH CAROLINA,1.0,0.933,0.639
17312,,A,3.22,8.51,1.03,0.33,12.06,4.58,33.4009,402.81,152.98,379.79,146.69,NORTH CAROLINA,1.0,0.933,0.639
17313,,A,5.42,12.8,1.76,0.53,18.75,7.71,33.4009,626.27,257.52,591.23,247.19,NORTH CAROLINA,1.0,0.933,0.639
17314,,A,2.98,8.27,0.91,0.29,11.54,4.18,33.4009,385.45,139.62,363.44,134.08,NORTH CAROLINA,1.0,0.933,0.639
17315,,A,0.85,1.45,0.28,0.07,2.37,1.2,33.4009,79.16,40.08,75.07,38.61,NORTH CAROLINA,1.0,0.933,0.639
17340,,A,0.75,0.76,0.44,0.07,1.58,1.26,33.4009,52.77,42.09,50.23,40.26,NORTH CAROLINA,1.0,0.933,0.639
17360,,A,1.42,2.06,0.76,0.14,3.62,2.32,33.4009,120.91,77.49,114.61,74.1,NORTH CAROLINA,1.0,0.933,0.639
